pr1,pr2,weight
10882,10880,0.9998422838039205
10882,10875,0.9997684007134241
10882,10874,0.9997587167101688
10882,10873,0.9997427012108283
10881,10880,0.9999882395006288
10881,10875,0.9999143456247733
10881,10874,0.9999046602078596
10881,10873,0.999888642370597
10881,10871,0.9998717190755233
10880,10875,0.9999261052551055
10880,10874,0.9999164197242851
10880,10873,0.9999004016986425
10880,10871,0.99988347820454
10880,10870,0.9998299924085232
10875,10873,0.999974294544039
10875,10871,0.9999573697992868
10875,10870,0.9999038800506587
10875,10868,0.9998720996276951
10875,10866,0.999854666681364
10874,10871,0.9999670557267636
10874,10870,0.9999135654600154
10874,10868,0.999881784729216
10874,10865,0.9998605194899635
10874,10855,0.9995694161411997
10873,10871,0.9999830748201785
10873,10870,0.9999295836965365
10873,10868,0.9998978024566217
10873,10865,0.9998765368767082
10873,10859,0.9996836831333529
10871,10870,0.9999465079709958
10871,10868,0.9999147261931688
10871,10866,0.999897292503636
10871,10865,0.9998934602533254
10871,10864,0.9998752125498983
10870,10868,0.9999682165220102
10870,10866,0.9999507818998641
10870,10865,0.9999469494445477
10870,10864,0.9999287007649617
10870,10859,0.9997540821201883
10868,10866,0.9999825648237033
10868,10865,0.9999787322465743
10868,10864,0.9999604829869634
10868,10859,0.9997858587920258
10868,10858,0.9997690171443117
10866,10865,0.9999961673560481
10866,10859,0.9998032905386582
10866,10858,0.999786448597302
10866,10857,0.9997775482824144
10866,10855,0.9997050245142277
10865,10864,0.9999817503522601
10865,10859,0.9998071224433791
10865,10858,0.9997902804374734
10865,10857,0.999781380088474
10865,10855,0.9997088560423285
10864,10859,0.9998253689041631
10864,10858,0.9998085265908911
10864,10857,0.9997996260794604
10864,10855,0.9997271007097525
10864,10854,0.9997237333164651
10859,10855,0.9999017146419096
10859,10854,0.9998983466604681
10859,10849,0.9998050561811143
10859,10845,0.9995789385257323
10859,10844,0.9995266293027988
10858,10855,0.9999185585249845
10858,10854,0.9999151904868074
10858,10849,0.9998218984359253
10858,10845,0.9995957769714696
10858,10844,0.9995434668673591
10857,10855,0.999927460095187
10857,10854,0.9999240920270266
10857,10849,0.9998307991456311
10857,10845,0.9996046756681755
10857,10844,0.9995523650983849
10855,10854,0.9999966316875026
10855,10849,0.9999033320381594
10855,10845,0.9996771921565383
10855,10844,0.9996248777918687
10855,10843,0.9996140385979039
10854,10849,0.9999067000363934
10854,10845,0.9996805593930599
10854,10844,0.9996282448521786
10854,10843,0.9996174056217039
10854,10842,0.9995797412558616
10849,10845,0.9997738382557839
10849,10844,0.9997215188335025
10849,10843,0.9997106785916337
10849,10842,0.9996730107113795
10849,10841,0.9996058778923596
10845,10842,0.9998991496471038
10845,10841,0.9998320016417739
10845,10838,0.9997544626275873
10845,10832,0.9995491086181565
10845,10831,0.9994460784532523
10844,10842,0.9999514783655157
10844,10841,0.9998843268460622
10844,10838,0.9998067837739492
10844,10832,0.9996014190175224
10844,10831,0.9994983834606379
10843,10842,0.9999623212184677
10843,10841,0.999895168970865
10843,10838,0.999817625057923
10843,10832,0.9996122580746484
10843,10831,0.9995092214005101
10842,10841,0.9999328452220869
10842,10839,0.9998608125118407
10842,10838,0.9998552983872748
10842,10832,0.9996499236657309
10842,10831,0.9995468831091501
10841,10839,0.9999279624520881
10841,10832,0.9997170594428336
10841,10831,0.9996140119661224
10841,10823,0.9994563224111469
10841,10821,0.9993603307915578
10839,10838,0.9999944851078301
10839,10832,0.9997890817967152
10839,10831,0.9996860268961817
10839,10829,0.9996132700810669
10839,10823,0.999528325980819
10838,10832,0.9997945955561017
10838,10831,0.9996915400872285
10838,10823,0.9995338383021574
10838,10821,0.9994378392376447
10838,10820,0.9993414081868486
10832,10831,0.9998969233587265
10832,10829,0.9998241511946376
10832,10823,0.9997391891743529
10832,10822,0.9996599490394705
10832,10821,0.9996431703871547
10831,10823,0.9998422495552405
10831,10822,0.9997630012517091
10831,10821,0.9997462208697279
10831,10820,0.9996497600646402
10831,10818,0.9995846527608807
10829,10823,0.9999150230366178
10829,10821,0.9998189873616609
10829,10820,0.999722519535677
10829,10818,0.9996574074930848
10829,10812,0.9993723615705753
10823,10822,0.9999207391930411
10823,10821,0.9999039561635295
10823,10820,0.9998074801393061
10823,10818,0.99974236256322
10823,10817,0.9997400643285502
10822,10821,0.9999832156401465
10822,10820,0.9998867319685494
10822,10818,0.9998216092307826
10822,10817,0.9998193108139384
10822,10812,0.9995365164871967
10821,10820,0.9999035147089591
10821,10818,0.9998383908781305
10821,10817,0.9998360924227081
10821,10812,0.999553293349365
10821,10804,0.9994653377895835
10820,10818,0.9999348698850733
10820,10817,0.9999325712078624
10820,10812,0.9996497448459355
10820,10804,0.9995617807989171
10820,10799,0.9993668083001706
10818,10817,0.9999977011730663
10818,10812,0.999714856389426
10818,10804,0.9996268866129261
10818,10799,0.9994319014147711
10818,10795,0.9993059753845612
10817,10812,0.9997171545661471
10817,10804,0.9996291845874193
10817,10799,0.9994341989410261
10817,10794,0.9992907316028163
10817,10793,0.9992186272547589
10812,10804,0.9999120051323258
10812,10799,0.9997169643195292
10812,10795,0.9995910023720749
10812,10794,0.999573456390757
10812,10793,0.9995013316425438
10804,10795,0.9996789689906679
10804,10794,0.9996614214652579
10804,10793,0.9995892903698785
10804,10789,0.9994843350177919
10804,10786,0.999398416710192
10799,10795,0.9998740023907265
10799,10794,0.999856451441864
10799,10793,0.9997843062739941
10799,10789,0.9996793304455348
10799,10786,0.999593395375614
10795,10794,0.9999824468394812
10795,10793,0.9999102925803471
10795,10789,0.9998053035235177
10795,10788,0.9997983056597597
10795,10786,0.999719357624619
10794,10793,0.9999278444743084
10794,10789,0.9998228535745568
10794,10788,0.9998158555879622
10794,10786,0.9997369061670096
10794,10785,0.9997187107848406
10793,10789,0.9998950015240282
10793,10788,0.9998880030324536
10793,10786,0.9998090479144531
10793,10785,0.999790851219292
10793,10784,0.9997901662811489
10789,10788,0.9999930007735173
10789,10786,0.9999140373644791
10789,10785,0.9998958387584922
10789,10784,0.9998951537484241
10789,10783,0.9998621254031242
10788,10786,0.9999210360382752
10788,10785,0.9999028373049111
10788,10781,0.9996121553522496
10788,10779,0.9994755857488925
10788,10777,0.9992900013676111
10786,10785,0.9999817998294783
10786,10784,0.9999811147605199
10786,10783,0.9999480835757725
10786,10781,0.9996910949216056
10786,10779,0.99955451453332
10785,10784,0.999999314918573
10785,10783,0.9999662831326414
10785,10781,0.999709289801152
10785,10779,0.9995727069270348
10785,10777,0.9993871045121226
10784,10781,0.9997099746838881
10784,10779,0.9995733917162005
10784,10777,0.9993877891741354
10784,10773,0.9992418526613743
10784,10770,0.9990516575318282
10783,10781,0.9997429980032084
10783,10779,0.9996064105237893
10783,10777,0.9994208018507341
10783,10773,0.9992748605172669
10783,10770,0.9990846591050241
10781,10779,0.999863377408302
10781,10777,0.9996777210211846
10781,10770,0.9993414918639099
10781,10769,0.9993269511779421
10781,10766,0.9992567077730292
10779,10777,0.9998143182445599
10779,10773,0.9996683194475027
10779,10770,0.9994780431445095
10779,10769,0.9994635004716841
10779,10767,0.9993943391310989
10777,10773,0.9998539740885951
10777,10770,0.9996636624482025
10777,10769,0.9996491170745666
10777,10767,0.9995799428895973
10777,10766,0.9995788510243828
10773,10770,0.9998096605651179
10773,10769,0.9997951130671704
10773,10766,0.999724836754824
10773,10765,0.9997148868288183
10773,10757,0.9995105186135435
10770,10767,0.9999162522738896
10770,10766,0.9999151600413163
10770,10765,0.9999052082210867
10770,10762,0.9998475276712221
10770,10760,0.999818283377654
10769,10767,0.9999308015344707
10769,10766,0.9999297092860049
10769,10765,0.9999197573209716
10769,10762,0.9998620759318273
10769,10760,0.9998328312127406
10767,10766,0.999998907675947
10767,10765,0.9999889550222054
10767,10757,0.999784530780129
10767,10756,0.9997446037276136
10767,10753,0.9996470625528431
10766,10765,0.9999900473353868
10766,10762,0.9999323618914915
10766,10760,0.9999031151166281
10766,10758,0.9997959273866001
10766,10757,0.9997856228700126
10765,10762,0.9999423139819751
10765,10760,0.9999130669160256
10765,10758,0.9998058781191833
10765,10757,0.9997955735000374
10765,10756,0.9997556460065239
10762,10757,0.9998532510527
10762,10756,0.9998133212557954
10762,10753,0.9997157733765241
10762,10748,0.9993889569043173
10762,10738,0.9988763518628141
10760,10757,0.9998824963690589
10760,10756,0.9998425654042234
10760,10753,0.9997450146717147
10760,10748,0.9994181886402541
10760,10740,0.9991025425422027
10758,10757,0.9999896933801137
10758,10756,0.9999497581342951
10758,10753,0.9998521969434105
10758,10748,0.999525335873059
10758,10740,0.999209655934713
10757,10756,0.9999600643425798
10757,10752,0.999644167206249
10757,10749,0.9995549253992851
10757,10748,0.9995356377069397
10757,10742,0.9992391828720922
10756,10753,0.999902433907213
10756,10752,0.9996840902476057
10756,10749,0.9995948448765691
10756,10748,0.9995755564139263
10756,10742,0.9992790897394873
10753,10752,0.9997816350353763
10753,10749,0.9996923809561681
10753,10748,0.9996730906114415
10753,10742,0.9993765950090852
10753,10740,0.9993573640077384
10752,10748,0.999891431868589
10752,10740,0.9995756363061992
10752,10738,0.9993785690984026
10752,10731,0.9991862373279138
10752,10729,0.9991659870264887
10749,10748,0.9999807037193701
10749,10740,0.9996648799622648
10749,10738,0.9994677951600038
10749,10731,0.9992754462178376
10749,10729,0.9992551941084342
10748,10742,0.9997034074387509
10748,10740,0.9996841701485533
10748,10739,0.9996001825583127
10748,10738,0.9994870815432152
10748,10735,0.9993752865589697
10742,10740,0.9999807570024726
10742,10738,0.9997836099247778
10742,10731,0.9995912002036287
10742,10729,0.9995709416949045
10742,10712,0.9987085992920408
10740,10739,0.999915985875591
10740,10738,0.9998028491285315
10740,10735,0.9996910188249377
10740,10731,0.9996104357047714
10740,10729,0.9995901768062052
10739,10738,0.9998868537470571
10739,10731,0.9996944241564935
10739,10729,0.9996741635557507
10739,10712,0.9988117321020915
10739,10708,0.9985186424749924
10738,10735,0.999888147644617
10738,10729,0.9997872857408722
10738,10712,0.9989247566952835
10738,10711,0.9988757321805898
10738,10707,0.9986116342866995
10735,10731,0.9999193919734709
10735,10729,0.9998991268133517
10735,10712,0.9990365012810654
10735,10711,0.998987471282251
10735,10708,0.9987433456980783
10731,10729,0.9999797332062146
10731,10712,0.999117038133781
10731,10711,0.9990680041824365
10731,10708,0.9988238589181959
10731,10707,0.9988038554527623
10729,10712,0.9991372874431489
10729,10711,0.9990882524980232
10729,10707,0.9988240984147928
10729,10706,0.9988198863242906
10729,10704,0.9987604057478385
10712,10711,0.9999509227152845
10712,10708,0.9997065616895767
10712,10707,0.9996865405462371
10712,10704,0.9996227928833736
10712,10703,0.9996178355362937
10711,10708,0.999755626981128
10711,10707,0.9997356048551567
10711,10706,0.999731388920787
10711,10702,0.9996509319056014
10711,10697,0.9994439939176774
10708,10707,0.9999799729799654
10708,10706,0.9999757560150833
10708,10704,0.9999162066056049
10708,10703,0.9999112478034223
10708,10702,0.999895279333568
10707,10704,0.9999362323485633
10707,10703,0.9999312734470689
10707,10702,0.9999153046574073
10707,10697,0.9997083119416142
10707,10696,0.9997079923301438
10706,10704,0.9999404491467716
10706,10703,0.9999354902243651
10706,10702,0.9999195213673621
10706,10697,0.9997125277786668
10706,10696,0.9997122081658486
10704,10702,0.9999790709742491
10704,10697,0.999772065058175
10704,10696,0.9997717454263224
10704,10694,0.9997271768091669
10704,10691,0.9997055001251599
10703,10702,0.9999840301127831
10703,10697,0.9997770231701164
10703,10696,0.9997767035366788
10703,10694,0.9997321346984966
10703,10691,0.9997104579069898
10702,10697,0.999792989751403
10702,10696,0.9997926701128608
10702,10695,0.9997719965656265
10702,10694,0.999748100562908
10702,10686,0.9995032222876459
10697,10695,0.9999790024675191
10697,10691,0.9999334198910518
10697,10685,0.9996364209588268
10697,10683,0.9995844549306226
10697,10681,0.9995730531259432
10696,10695,0.9999793221656327
10696,10691,0.9999337395745923
10696,10685,0.9996367405474154
10696,10683,0.9995847745025974
10696,10681,0.9995733726942729
10695,10694,0.9999760985476682
10695,10691,0.9999544164663909
10695,10686,0.9997311644265853
10695,10685,0.9996574112977902
10695,10681,0.9995940421343107
10694,10691,0.999978317400477
10694,10685,0.9996813051328518
10694,10683,0.9996293367713471
10694,10681,0.999617934454721
10694,10676,0.9994715496989236
10691,10686,0.9997767377831136
10691,10683,0.9996510118038988
10691,10673,0.9993927910247369
10691,10669,0.9989109026063691
10691,10660,0.9982393770558394
10686,10685,0.9999262270384085
10686,10683,0.9998742459446559
10686,10681,0.9998628408344624
10686,10676,0.9997164202144019
10686,10673,0.9996159675016764
10685,10683,0.9999480150711654
10685,10673,0.9996897175728143
10685,10669,0.9992076859820462
10685,10660,0.9985359609166057
10685,10657,0.9985205274608727
10683,10681,0.9999885934553873
10683,10676,0.9998421544200242
10683,10673,0.9997416890733738
10683,10660,0.9985878724360895
10683,10657,0.9985724381780077
10681,10673,0.9997530928016286
10681,10669,0.9992710306525164
10681,10660,0.9985992630031332
10681,10657,0.9985838285689979
10681,10653,0.9984906151309592
10676,10673,0.9998995187928352
10676,10669,0.9994173860398625
10676,10660,0.9987455200019424
10676,10657,0.9987300833072467
10676,10653,0.9986368562169671
10673,10669,0.9995178187968778
10673,10660,0.9988458852422631
10673,10657,0.9988304469963137
10673,10655,0.9987806934456864
10673,10653,0.9987372105375223
10669,10660,0.9993277422953564
10669,10655,0.9992625190493565
10669,10653,0.9992190151644368
10669,10650,0.9989961440366798
10669,10637,0.9984833642526224
10660,10657,0.9999845439159559
10660,10655,0.9999347328776742
10660,10653,0.9998911997272587
10660,10652,0.9998367279222716
10660,10650,0.999668178671879
10657,10655,0.9999501881918228
10657,10653,0.9999066543685449
10657,10650,0.9996836298660797
10657,10637,0.9991704971989434
10657,10633,0.9989077622715445
10655,10653,0.9999564640081156
10655,10652,0.9999019886476784
10655,10650,0.9997334283958433
10655,10645,0.9995633481887887
10655,10637,0.9992202701673677
10653,10652,0.9999455222678207
10653,10645,0.9996068670652408
10653,10633,0.9990010146520816
10653,10632,0.9989523818050629
10653,10618,0.9980357473050934
10652,10650,0.9998314232257272
10652,10637,0.9993182146969897
10652,10633,0.9990554409268246
10652,10632,0.9990068054302543
10652,10621,0.9983439698933955
10650,10645,0.9998298744423025
10650,10633,0.9992238868664489
10650,10632,0.9991752431696812
10650,10619,0.9984096651781769
10650,10618,0.9982584041730617
10645,10637,0.9996567721074981
10645,10633,0.9993939093126302
10645,10632,0.9993452573389182
10645,10621,0.998682197241074
10645,10619,0.9985795490808695
10637,10633,0.9997370469523116
10637,10632,0.9996883782741519
10637,10619,0.9989224071134359
10637,10618,0.9987710684269209
10637,10615,0.998722754666967
10633,10632,0.999951318520897
10633,10621,0.9992878563047821
10633,10619,0.9991851458927534
10633,10618,0.9990337674008025
10633,10615,0.9989854409332568
10632,10621,0.9993365054839907
10632,10619,0.9992337900716238
10632,10618,0.9990824042099852
10632,10615,0.999034075389721
10632,10608,0.9987590486877577
10621,10619,0.9998972163912724
10621,10618,0.9997457300192567
10621,10615,0.9996973691117956
10621,10612,0.9996309651408247
10621,10608,0.9994221598099697
10619,10618,0.9998484980560678
10619,10612,0.9997337213804749
10619,10608,0.9995248945856483
10619,10604,0.9994326583806195
10619,10600,0.9993899382551669
10618,10615,0.9999516267926845
10618,10612,0.9998852059328828
10618,10608,0.999676347495597
10618,10604,0.9995840973144863
